iso3,Country Name,Allocation Date,Amount Approved
BFA,Burkina Faso,1900-01-01 00:00:00,5000007.0
MLI,Mali,2024-04-15 00:00:00,11000014.0
HTI,Haiti,2024-04-15 00:00:00,12000000.0
MOZ,Mozambique,2024-03-06 00:00:00,6000001.0
SDN,Republic of the Sudan,2024-03-01 00:00:00,14998358.0
SSD,South Sudan,2024-01-01 00:00:00,10000000.0
MMR,Myanmar,2024-01-12 00:00:00,7006092.0
AFG,Afghanistan,2023-10-27 00:00:00,10009839.0
EGY,Egypt,2023-10-22 00:00:00,799998.0
COD,Democratic Republic of the Congo,2023-11-06 00:00:00,10000001.0
ETH,Ethiopia,2023-12-01 00:00:00,7500002.0
SDN,Republic of the Sudan,2023-11-05 00:00:00,19999945.0
PSE,occupied Palestinian territory,2023-10-08 00:00:00,12000000.0
ARM,Armenia,2023-09-24 00:00:00,3997630.0
SSD,South Sudan,2023-08-14 00:00:00,10000018.0
COD,Democratic Republic of the Congo,2023-07-10 00:00:00,12999969.0
PAN,Panama,2023-07-01 00:00:00,3545672.0
SDN,Republic of the Sudan,2023-06-15 00:00:00,21996626.0
HTI,Haiti,2023-07-01 00:00:00,8989405.0
SSD,South Sudan,2023-06-01 00:00:00,15999991.0
NGA,Nigeria,2023-06-01 00:00:00,9000000.0
MLI,Mali,2023-06-02 00:00:00,7000000.0
BFA,Burkina Faso,2023-05-23 00:00:00,9010873.0
HTI,Haiti,2023-05-16 00:00:00,9000001.0
COD,Democratic Republic of the Congo,2023-01-01 00:00:00,10000009.0
SOM,Somalia,2023-01-01 00:00:00,7000001.0
KGZ,Kyrgyzstan,2022-10-21 00:00:00,1010290.0
MOZ,Mozambique,2022-09-23 00:00:00,4889195.0
HTI,Haiti,2022-08-25 00:00:00,5000018.0
COD,Democratic Republic of the Congo,2022-07-11 00:00:00,12998485.0
MLI,Mali,2022-07-18 00:00:00,3999999.0
CAF,Central African Republic,2022-07-01 00:00:00,15000495.0
MLI,Mali,2022-06-01 00:00:00,8000003.0
MRT,Mauritania,2022-04-27 00:00:00,4000001.0
SSD,South Sudan,2022-05-02 00:00:00,15000028.0
NGA,Nigeria,2022-05-23 00:00:00,15000000.0
COL,Colombia,2022-05-10 00:00:00,3000513.0
SSD,South Sudan,2022-04-14 00:00:00,10016221.0
UKR,Ukraine,2022-02-24 00:00:00,60503889.0
YEM,Yemen,2022-01-01 00:00:00,19997389.0
ETH,Ethiopia,2021-05-17 00:00:00,14831914.0
SDN,Republic of the Sudan,2021-04-22 00:00:00,4999194.0
BFA,Burkina Faso,2021-11-26 00:00:00,5000015.0
ETH,Ethiopia,2021-12-30 00:00:00,20000028.0
MMR,Myanmar,2021-09-01 00:00:00,10032677.0
NER,Niger,2021-10-13 00:00:00,5000001.0
BFA,Burkina Faso,2021-07-09 00:00:00,4009478.0
HTI,Haiti,2021-06-01 00:00:00,998966.0
MOZ,Mozambique,2021-04-12 00:00:00,5020620.0
YEM,Yemen,2021-05-26 00:00:00,39994817.0
CAF,Central African Republic,2021-03-01 00:00:00,8000183.0
COD,Democratic Republic of the Congo,2020-12-09 00:00:00,6998971.0
NGA,Nigeria,2021-01-14 00:00:00,15000005.0
CAF,Central African Republic,2021-01-01 00:00:00,1000994.0
AFG,Afghanistan,2021-01-01 00:00:00,15000000.0
BFA,Burkina Faso,2021-01-08 00:00:00,6000000.0
YEM,Yemen,2021-01-06 00:00:00,30000000.0
SDN,Republic of the Sudan,2020-11-15 00:00:00,5000000.0
TCD,Chad,2020-08-01 00:00:00,4505172.0
NER,Niger,2020-05-01 00:00:00,6001054.0
MOZ,Mozambique,2020-04-03 00:00:00,7003079.0
MLI,Mali,2020-03-16 00:00:00,6999805.0
BFA,Burkina Faso,2020-03-01 00:00:00,10005433.0
SYR,Syrian Arab Republic,2020-01-15 00:00:00,29995744.0
CMR,Cameroon,2020-01-01 00:00:00,8716990.0
NER,Niger,2019-11-15 00:00:00,949945.0
NER,Niger,2019-10-01 00:00:00,7995737.0
LBY,Libya,2019-09-20 00:00:00,1602143.0
ETH,Ethiopia,2019-07-08 00:00:00,11111092.0
LBY,Libya,2019-06-04 00:00:00,156254.0
MMR,Myanmar,2019-04-20 00:00:00,3494397.0
LBY,Libya,2019-04-04 00:00:00,2000001.0
SSD,South Sudan,2019-03-28 00:00:00,10917832.0
BFA,Burkina Faso,2019-02-01 00:00:00,3998647.0
COG,Republic of Congo,2019-01-14 00:00:00,2987422.0
COD,Democratic Republic of the Congo,2018-11-15 00:00:00,9823584.0
BRA,Brazil,2018-10-01 00:00:00,1502535.0
ECU,Ecuador,2018-08-29 00:00:00,1499915.0
PER,Peru,2018-09-01 00:00:00,1975196.0
CMR,Cameroon,2018-08-12 00:00:00,5096994.0
NER,Niger,2018-07-01 00:00:00,7112721.0
ETH,Ethiopia,2018-07-01 00:00:00,15014257.0
COL,Colombia,2018-07-05 00:00:00,5929493.0
VEN,Venezuela Regional Refugee and Migration Crisis,2018-05-01 00:00:00,6203340.0
PSE,occupied Palestinian territory,2018-05-14 00:00:00,1260080.0
LBY,Libya,2018-05-07 00:00:00,1153061.0
TCD,Chad,2018-02-19 00:00:00,6765609.0
BDI,Burundi,2018-02-07 00:00:00,2350572.0
ETH,Ethiopia,2018-03-28 00:00:00,9930695.0
UGA,Uganda,2018-01-01 00:00:00,6098619.0
COD,Democratic Republic of the Congo,2018-01-01 00:00:00,19981998.0
ZMB,Zambia,2017-12-29 00:00:00,6559772.0
LBY,Libya,2017-11-16 00:00:00,357812.0
